from_lang,to_lang,success,valid,codebleu,bleu,meteor,rouge1,rouge2,rougeL,rougeLsum,chrF,ter,wer
cpp,js,0.996078431372549,0.9330708661417323,0.3221496090699515,0.17868975083047958,0.4151706771097705,0.24103910787437793,0.0983995344527481,0.21846154496397152,0.23871508502711572,31.643980847493882,207.4538635110008,2.488163605905922
java,js,0.996078431372549,0.9251968503937008,0.3252133515319323,0.16052920081410432,0.3611550697439918,0.2572182303043587,0.10724100973786724,0.2300278987657772,0.25564261429952573,30.301688676568205,205.23484176969745,2.4541388231068666
rs,js,0.996078431372549,0.9133858267716536,0.2852881280775622,0.14719114512465406,0.36001637174970685,0.20470026295253402,0.07201719328446293,0.17974843666158985,0.20359568607048115,28.37027659594809,226.73141177514668,2.7316680376545293
go,js,0.9921568627450981,0.9169960474308301,0.31774184588833126,0.1595367439681537,0.393191587808262,0.23385321285978206,0.08942492346782542,0.20750361784731455,0.23256532987522377,29.594112275194707,195.29748935265394,2.21243121867586
py,js,0.9882352941176471,0.9166666666666666,0.3263973695063033,0.1538169989786798,0.3821412205165445,0.23086841207189068,0.08214871753058774,0.19988803414450249,0.2302007031249271,27.362072083348718,230.29000285973567,2.7072024782015967
java,py,1.0,0.9058823529411765,0.2969642354625075,0.13806212758068684,0.36718406313117213,0.2325391747457954,0.08070576507755818,0.21519355165127746,0.22900403158272367,31.60450327769799,216.9538055674203,2.622838363746436
cpp,py,1.0,0.9019607843137255,0.2818150376455252,0.15175669541319348,0.37892487859796437,0.23487936492439443,0.08613242719303169,0.20170804606938758,0.2330605731927189,33.07325283864881,237.95936656211296,2.9323104781858933
rs,py,0.9921568627450981,0.9051383399209486,0.2599972554440473,0.11710978809609074,0.3246236846816656,0.21033190064754484,0.06997124484653534,0.18833003315952504,0.20943897997484673,29.750456872828153,231.1652655996436,2.8789858893700466
c,js,0.996078431372549,0.9015748031496063,0.31496042504337635,0.13844500778140162,0.35219400170339543,0.20205245678117606,0.07351603961519333,0.1737213653398395,0.20038398395023618,27.00594320619834,265.18767746709375,3.1494935921154417
js,py,0.996078431372549,0.8937007874015748,0.3110717462124927,0.16206573781499176,0.39761008574224654,0.24064957045292254,0.10110148155629194,0.2173423431620774,0.23918758937849321,33.56107647395798,245.28288467861182,3.0780509340959425
go,py,0.996078431372549,0.8779527559055118,0.2973032584270645,0.14061819812384702,0.3779542560648009,0.23627546535947394,0.09605532155695562,0.21129698624890478,0.2332107566803182,33.64865002363717,211.05432394447675,2.5753207959487687
c,py,0.996078431372549,0.8779527559055118,0.2632972036853985,0.14297687183361932,0.3653170253165419,0.2203366744679031,0.08114380979198314,0.1943339832312662,0.21784629438210543,33.19363567080412,269.1374870482576,3.3400463902478905
c,java,0.996078431372549,0.7834645669291339,0.37793083616027046,0.23621805883023858,0.46940654396360554,0.3140315528173632,0.17198234362786918,0.2895575777168586,0.31337950542621873,44.74405870326512,321.5893929114847,3.8494991630694777
go,java,0.996078431372549,0.7755905511811023,0.37362640184773105,0.22620755070330506,0.45585812294806644,0.3166172612095179,0.16421785665335806,0.28493422073363617,0.3153460115992799,43.43923605612268,287.27557381904614,3.4283069873868697
cpp,java,0.996078431372549,0.7677165354330708,0.3888193679647783,0.2836888753070865,0.47592795936055654,0.34491314778395255,0.20338592250794799,0.31434378763073406,0.34368741015357784,45.16449836821661,307.51902010089157,3.6786989405418375
py,java,0.996078431372549,0.7165354330708661,0.386151925627088,0.23723965042788875,0.4690368081515028,0.32463102700407725,0.16272323779280254,0.30295385480829606,0.32342941649025414,43.93304681533851,287.0009481444657,3.399181000770457
rs,java,1.0,0.6980392156862745,0.33924601767635065,0.22444606258968874,0.42818123454268525,0.30731889193091616,0.1593026191683046,0.2849468493408692,0.3063826684872317,42.16666934174848,274.3006822453791,3.2311569743822757
js,java,1.0,0.6705882352941176,0.3897789076740901,0.2617853537203175,0.4658022510783181,0.34437781106253335,0.2042747002851425,0.3196149233099553,0.34357683032773917,43.87388983908313,312.92808145308743,3.7786818278669063
